索引,互补性水平
8404,0.7
8405,0.545454545
8406,0.7
8407,0.5
8408,0.1
8409,0.6
8410,0.3
8411,0.4
8412,0.5
8413,0.2
8414,0.3
8415,0.5
8416,0.5
8417,0.555555556
8418,0.4
8419,0.166666667
8420,0.166666667
8421,0.375
8422,0.166666667
8423,0.142857143
8424,0
8425,0.142857143
8426,0
8427,0.25
8428,0.5
8429,0.5
8430,0.5
8431,0.384615385
8432,0.166666667
8433,0.166666667
8434,0.6
8435,0.555555556
8436,0.4
8437,0.666666667
8438,0.5
8439,0.5
8440,0.5
8441,0
8442,0.333333333
8443,0
8444,0.352941176
8445,0.142857143
8446,0.571428571
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0.222222222
8454,0.416666667
8455,0.3
8456,0.166666667
8457,0.166666667
8458,0.333333333
8459,0.357142857
8460,0.363636364
8461,0.4
8462,0.363636364
8463,0.363636364
8464,0.142857143
8465,0.3
8466,0.333333333
8467,0.352941176
8468,0.461538462
8469,0.333333333
8470,0.333333333
8471,0
8472,0.166666667
8473,0.428571429
8474,0.5
8475,0
8476,0.5
8477,0.444444444
8478,0.4
8479,0.352941176
8480,0.625
8481,0.461538462
8482,0.428571429
8483,0.166666667
8484,0.166666667
8485,0
8486,0.166666667
8487,0.333333333
8488,0
8489,0.166666667
8490,0.272727273
8491,0.2
8492,0.5
8493,0.454545455
8494,0.428571429
8495,0.428571429
8496,0.166666667
8497,0.444444444
8498,0.555555556
8499,0.454545455
8500,0.5
8501,0.333333333
8502,0
8503,0.714285714
8504,0.666666667
8505,0.333333333
8506,0.714285714
8507,0.333333333
8508,0.5
8509,0.5
8510,0.5
8511,0.7
8512,0.2
8513,0.2
8514,0.5
8515,0.3
8516,0.3
8517,0.2
8518,0.4
8519,0.2
8520,0.3
8521,0.5
8522,0.5
8523,0.3
8524,0.615384615
8525,0.2
8526,0.2
8527,0.7
8528,0.6
8529,0.6
8530,0.4
8531,0.666666667
8532,0.8
8533,0.4
8534,0.3
8535,0.2
8536,0.1
8537,0.588235294
8538,0.2
8539,0.4
8540,0.1
8541,0.1
8542,0
8543,0.1
8544,0
8545,0
8546,0.6
8547,0.666666667
8548,0.5
8549,0.3
8550,0.2
8551,0.1
8552,0.642857143
8553,0.636363636
8554,0.6
8555,0.636363636
8556,0.636363636
8557,0.4
8558,0.6
8559,0.533333333
8560,0.588235294
8561,0.692307692
8562,0.4
8563,0.666666667
8564,0.1
8565,0.1
8566,0.3
8567,0.6
8568,0
8569,0.6
8570,0.5
8571,0.6
8572,0.588235294
8573,0.5
8574,0.615384615
8575,0.642857143
8576,0.2
8577,0.2
8578,0.1
8579,0.1
8580,0.6
8581,0.2
8582,0.2
8583,0.545454545
8584,0.5
8585,0.6
8586,0.636363636
8587,0.642857143
8588,0.571428571
8589,0.1
8590,0.5
8591,0.4
8592,0.636363636
8593,0.7
8594,0.2
8595,0.1
8596,0.4
8597,0.3
8598,0.3
8599,0.5
8600,0.2
8601,0.4
8602,0.666666667
8603,0.5
8604,0.125
8605,0.125
8606,0.625
8607,0.25
8608,0.125
8609,0.125
8610,0.125
8611,0.125
8612,0.375
8613,0.75
8614,0.75
8615,0.375
8616,0.538461538
8617,0.25
8618,0.375
8619,0.6
8620,0.666666667
8621,0.6
8622,0.375
8623,0.5
8624,0.4
8625,0.25
8626,0.25
8627,0.25
8628,0.125
8629,0.470588235
8630,0.25
8631,0.5
8632,0.125
8633,0.125
8634,0.125
8635,0.125
8636,0
8637,0
8638,0.333333333
8639,0.5
8640,0.6
8641,0.125
8642,0
8643,0.25
8644,0.5
8645,0.545454545
8646,0.533333333
8647,0.545454545
8648,0.545454545
8649,0.375
8650,0.5
8651,0.466666667
8652,0.470588235
8653,0.538461538
8654,0.375
8655,0.583333333
8656,0.125
8657,0.125
8658,0.625
8659,0.6
8660,0
8661,0.7
8662,0.666666667
8663,0.466666667
8664,0.470588235
8665,0.5
8666,0.461538462
8667,0.5
8668,0.125
8669,0.125
8670,0.125
8671,0
8672,0.533333333
8673,0.125
8674,0.125
8675,0.272727273
8676,0.5
8677,0.7
8678,0.545454545
8679,0.5
8680,0.428571429
8681,0
8682,0.444444444
8683,0.444444444
8684,0.454545455
8685,0.5
8686,0.375
8687,0
8688,0.5
8689,0.375
8690,0.25
8691,0.5
8692,0.25
8693,0.25
8694,0.5
8695,0.222222222
8696,0.111111111
8697,0.444444444
8698,0.222222222
8699,0.222222222
8700,0.111111111
8701,0.222222222
8702,0
8703,0.444444444
8704,0.777777778
8705,0.444444444
8706,0.333333333
8707,0.615384615
8708,0.111111111
8709,0.222222222
8710,0.6
8711,0.666666667
8712,0.6
8713,0.444444444
8714,0.583333333
8715,0.4
8716,0.222222222
8717,0.333333333
8718,0.333333333
8719,0
8720,0.529411765
8721,0.333333333
8722,0.555555556
8723,0
8724,0.222222222
8725,0.111111111
8726,0
8727,0
8728,0
8729,0.333333333
8730,0.5
8731,0.5
8732,0.111111111
8733,0
8734,0.222222222
8735,0.571428571
8736,0.545454545
8737,0.533333333
8738,0.545454545
8739,0.545454545
8740,0.222222222
8741,0.5
8742,0.466666667
8743,0.529411765
8744,0.615384615
8745,0.222222222
8746,0.583333333
8747,0.111111111
8748,0.222222222
8749,0.666666667
8750,0.6
8751,0.111111111
8752,0.7
8753,0.666666667
8754,0.6
8755,0.529411765
8756,0.666666667
8757,0.615384615
8758,0.571428571
8759,0.222222222
8760,0.222222222
8761,0.111111111
8762,0.222222222
8763,0.533333333
8764,0.111111111
8765,0.111111111
8766,0.454545455
8767,0.4
8768,0.7
8769,0.545454545
8770,0.571428571
8771,0.571428571
8772,0
8773,0.666666667
8774,0.666666667
8775,0.545454545
8776,0.5
8777,0.444444444
8778,0.111111111
8779,0.555555556
8780,0.333333333
8781,0.333333333
8782,0.666666667
8783,0.222222222
8784,0.333333333
8785,0.5
8786,0.4
8787,0.7
8788,0.5
8789,0.5
8790,0.4
8791,0.5
8792,0.3
8793,0.5
8794,0.3
8795,0.6
8796,0.4
8797,0.461538462
8798,0.2
8799,0.4
8800,0.7
8801,0.5
8802,0.4
8803,0.3
8804,0.583333333
8805,0.6
8806,0.2
8807,0.2
8808,0.4
8809,0.1
8810,0.588235294
8811,0.5
8812,0.5
8813,0.2
8814,0.4
8815,0.1
8816,0.3
8817,0
8818,0
8819,0.5
8820,0.5
8821,0.6
8822,0.2
8823,0.1
8824,0.2
8825,0.5
8826,0.636363636
8827,0.666666667
8828,0.636363636
8829,0.454545455
8830,0.4
8831,0.5
8832,0.533333333
8833,0.588235294
8834,0.461538462
8835,0.3
8836,0.416666667
8837,0.4
8838,0
8839,0.2
8840,0.4
8841,0
8842,0.5
8843,0.4
8844,0.6
8845,0.588235294
8846,0.4
8847,0.538461538
8848,0.571428571
8849,0.4
8850,0.4
8851,0.4
8852,0.2
8853,0.533333333
8854,0.3
8855,0.4
8856,0.545454545
8857,0.6
8858,0.5
8859,0.454545455
8860,0.5
8861,0.5
8862,0.1
8863,0.4
8864,0.4
8865,0.545454545
8866,0.6
8867,0.1
8868,0
8869,0.4
8870,0.2
8871,0.3
8872,0.4
8873,0.1
8874,0.5
8875,0.8
8876,0.5
8877,0.666666667
8878,0.714285714
8879,0.8
8880,0.714285714
8881,0.6
8882,0.5
8883,0
8884,0.375
8885,0.4
8886,0.076923077
8887,0
8888,0.4
8889,0.3
8890,0.222222222
8891,0.1
8892,0.2
8893,0.166666667
8894,0.2
8895,0
8896,0.166666667
8897,0.6
8898,0
8899,0.294117647
8900,0.571428571
8901,0.428571429
8902,0.4
8903,0.8
8904,0.2
8905,0.6
8906,0
8907,0
8908,0.222222222
8909,0.166666667
8910,0.2
8911,0
8912,0
8913,0.2
8914,0.142857143
8915,0.181818182
8916,0.333333333
8917,0.181818182
8918,0.090909091
8919,0.285714286
8920,0.1
8921,0.266666667
8922,0.294117647
8923,0.076923077
8924,0.2
8925,0.083333333
8926,0.8
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0.111111111
8933,0.266666667
8934,0.294117647
8935,0.125
8936,0.230769231
8937,0.214285714
8938,0.8
8939,0.8
8940,0.8
8941,0.4
8942,0.266666667
8943,0.5
8944,0.8
8945,0.454545455
8946,0.2
8947,0
8948,0.090909091
8949,0.142857143
8950,0.214285714
8951,0
8952,0.222222222
8953,0.222222222
8954,0.272727273
8955,0.3
8956,0
8957,0
8958,0.285714286
8959,0
8960,0.4
8961,0.142857143
8962,0
8963,0.6
8964,0.5
8965,0.5
8966,0.571428571
8967,0.6
8968,0.571428571
8969,0.75
8970,0.375
8971,0
8972,0.375
8973,0.4
8974,0
8975,0
8976,0.25
8977,0.3
8978,0.222222222
8979,0.1
8980,0.2
8981,0.166666667
8982,0.2
8983,0
8984,0
8985,0.6
8986,0
8987,0.235294118
8988,0.428571429
8989,0.428571429
8990,0.5
8991,0.6
8992,0.25
8993,0.75
8994,0
8995,0
8996,0.222222222
8997,0.166666667
8998,0.1
8999,0
9000,0
9001,0.25
9002,0.071428571
9003,0.090909091
9004,0.266666667
9005,0.090909091
9006,0
9007,0.285714286
9008,0.1
9009,0.2
9010,0.235294118
9011,0.076923077
9012,0.2
9013,0.083333333
9014,0.75
9015,0
9016,0
9017,0
9018,0
9019,0
9020,0.111111111
9021,0.2
9022,0.235294118
9023,0.125
9024,0.230769231
9025,0.214285714
9026,0.75
9027,0.75
9028,0.6
9029,0.25
9030,0.266666667
9031,0.5
9032,0.8
9033,0.363636364
9034,0.2
9035,0
9036,0.090909091
9037,0.142857143
9038,0.142857143
9039,0
9040,0.222222222
9041,0.222222222
9042,0.181818182
9043,0.3
9044,0
9045,0
9046,0.285714286
9047,0
9048,0.4
9049,0.142857143
9050,0
9051,0.6
9052,0.5
9053,0.5
9054,0.375
9055,0.5
9056,0.375
9057,0.625
9058,0.375
9059,0.75
9060,0.5
9061,0.307692308
9062,0.125
9063,0.25
9064,0.6
9065,0.555555556
9066,0.3
9067,0.125
9068,0.5
9069,0.4
9070,0.125
9071,0.125
9072,0.5
9073,0.125
9074,0.470588235
9075,0.5
9076,0.625
9077,0.25
9078,0.375
9079,0.125
9080,0.375
9081,0
9082,0
9083,0.444444444
9084,0.416666667
9085,0.4
9086,0.125
9087,0
9088,0.25
9089,0.357142857
9090,0.454545455
9091,0.533333333
9092,0.454545455
9093,0.272727273
9094,0.375
9095,0.4
9096,0.4
9097,0.470588235
9098,0.384615385
9099,0.375
9100,0.416666667
9101,0.375
9102,0
9103,0.375
9104,0.3
9105,0
9106,0.4
9107,0.444444444
9108,0.466666667
9109,0.470588235
9110,0.375
9111,0.461538462
9112,0.5
9113,0.375
9114,0.375
9115,0.375
9116,0.125
9117,0.533333333
9118,0.375
9119,0.5
9120,0.454545455
9121,0.5
9122,0.4
9123,0.363636364
9124,0.428571429
9125,0.357142857
9126,0
9127,0.444444444
9128,0.333333333
9129,0.363636364
9130,0.6
9131,0
9132,0
9133,0.5
9134,0.125
9135,0.25
9136,0.375
9137,0.125
9138,0.5
9139,0.714285714
9140,0.833333333
9141,0.714285714
9142,0.666666667
9143,0.75
9144,0.25
9145,0.5
9146,0.5
9147,0.230769231
9148,0
9149,0.333333333
9150,0.3
9151,0.333333333
9152,0.2
9153,0
9154,0.166666667
9155,0.3
9156,0.166666667
9157,0.333333333
9158,0.5
9159,0
9160,0.352941176
9161,0.714285714
9162,0.428571429
9163,0.333333333
9164,0.666666667
9165,0.166666667
9166,0.5
9167,0
9168,0
9169,0.222222222
9170,0.166666667
9171,0.3
9172,0.166666667
9173,0.166666667
9174,0.166666667
9175,0.285714286
9176,0.363636364
9177,0.333333333
9178,0.272727273
9179,0.181818182
9180,0.428571429
9181,0.2
9182,0.4
9183,0.352941176
9184,0.153846154
9185,0.5
9186,0.25
9187,0.666666667
9188,0
9189,0.142857143
9190,0.2
9191,0
9192,0.1
9193,0.333333333
9194,0.266666667
9195,0.352941176
9196,0
9197,0.307692308
9198,0.285714286
9199,0.5
9200,0.5
9201,0.666666667
9202,0.166666667
9203,0.333333333
9204,0.666666667
9205,0.5
9206,0.545454545
9207,0.4
9208,0.1
9209,0.272727273
9210,0.214285714
9211,0.285714286
9212,0
9213,0.111111111
9214,0.111111111
9215,0.181818182
9216,0.4
9217,0
9218,0.166666667
9219,0.285714286
9220,0
9221,0.333333333
9222,0
9223,0.166666667
9224,0.5
9225,0.714285714
9226,0.857142857
9227,0.571428571
9228,0.625
9229,0.125
9230,0.375
9231,0.285714286
9232,0.230769231
9233,0
9234,0.285714286
9235,0.3
9236,0.333333333
9237,0.2
9238,0.142857143
9239,0.25
9240,0.4
9241,0.142857143
9242,0.285714286
9243,0.428571429
9244,0
9245,0.411764706
9246,0.714285714
9247,0.428571429
9248,0.285714286
9249,0.571428571
9250,0.142857143
9251,0.428571429
9252,0
9253,0
9254,0.444444444
9255,0.333333333
9256,0.4
9257,0.142857143
9258,0.142857143
9259,0.142857143
9260,0.285714286
9261,0.272727273
9262,0.4
9263,0.272727273
9264,0.272727273
9265,0.428571429
9266,0.3
9267,0.4
9268,0.411764706
9269,0.230769231
9270,0.285714286
9271,0.25
9272,0.571428571
9273,0.142857143
9274,0.142857143
9275,0.2
9276,0.142857143
9277,0.1
9278,0.333333333
9279,0.333333333
9280,0.411764706
9281,0.25
9282,0.384615385
9283,0.357142857
9284,0.571428571
9285,0.571428571
9286,0.714285714
9287,0.428571429
9288,0.4
9289,0.714285714
9290,0.714285714
9291,0.636363636
9292,0.4
9293,0.1
9294,0.181818182
9295,0.285714286
9296,0.357142857
9297,0
9298,0.333333333
9299,0.333333333
9300,0.363636364
9301,0.5
9302,0.142857143
9303,0.142857143
9304,0.428571429
9305,0
9306,0.285714286
9307,0.142857143
9308,0.142857143
9309,0.428571429
9310,0.714285714
9311,0.8
9312,0.625
9313,0.125
9314,0.375
9315,0.4
9316,0.153846154
9317,0
9318,0.4
9319,0.2
9320,0.222222222
9321,0.2
9322,0
9323,0.083333333
9324,0.2
9325,0.2
9326,0.333333333
9327,0.4
9328,0
9329,0.294117647
9330,0.571428571
9331,0.285714286
9332,0.4
9333,0.8
9334,0.2
9335,0.6
9336,0
9337,0
9338,0.222222222
9339,0.166666667
9340,0.3
9341,0.2
9342,0.2
9343,0.2
9344,0.214285714
9345,0.272727273
9346,0.266666667
9347,0.181818182
9348,0.181818182
9349,0.428571429
9350,0.2
9351,0.333333333
9352,0.294117647
9353,0.076923077
9354,0.4
9355,0.166666667
9356,0.8
9357,0
9358,0
9359,0.1
9360,0
9361,0
9362,0.222222222
9363,0.2
9364,0.294117647
9365,0
9366,0.230769231
9367,0.214285714
9368,0.6
9369,0.6
9370,0.8
9371,0.2
9372,0.266666667
9373,0.666666667
9374,0.6
9375,0.454545455
9376,0.3
9377,0
9378,0.181818182
9379,0.142857143
9380,0.214285714
9381,0
9382,0.111111111
9383,0.111111111
9384,0.181818182
9385,0.3
9386,0
9387,0.2
9388,0.142857143
9389,0
9390,0.4
9391,0
9392,0.2
9393,0.4
9394,0.571428571
9395,0.625
9396,0.125
9397,0.375
9398,0.285714286
9399,0.230769231
9400,0
9401,0.285714286
9402,0.3
9403,0.333333333
9404,0.3
9405,0.142857143
9406,0.25
9407,0.4
9408,0.285714286
9409,0.428571429
9410,0.428571429
9411,0
9412,0.411764706
9413,0.571428571
9414,0.428571429
9415,0.285714286
9416,0.571428571
9417,0.142857143
9418,0.428571429
9419,0
9420,0
9421,0.444444444
9422,0.333333333
9423,0.3
9424,0.142857143
9425,0.142857143
9426,0.142857143
9427,0.285714286
9428,0.363636364
9429,0.4
9430,0.272727273
9431,0.272727273
9432,0.428571429
9433,0.2
9434,0.4
9435,0.411764706
9436,0.230769231
9437,0.285714286
9438,0.25
9439,0.571428571
9440,0
9441,0
9442,0.1
9443,0
9444,0
9445,0.222222222
9446,0.333333333
9447,0.411764706
9448,0.125
9449,0.307692308
9450,0.285714286
9451,0.571428571
9452,0.571428571
9453,0.571428571
9454,0.285714286
9455,0.4
9456,0.571428571
9457,0.571428571
9458,0.636363636
9459,0.3
9460,0
9461,0.272727273
9462,0.285714286
9463,0.357142857
9464,0
9465,0.333333333
9466,0.222222222
9467,0.363636364
9468,0.4
9469,0
9470,0.142857143
9471,0.285714286
9472,0
9473,0.285714286
9474,0.142857143
9475,0.142857143
9476,0.428571429
9477,0.5
9478,0.125
9479,0.375
9480,0.4
9481,0.076923077
9482,0
9483,0.25
9484,0.2
9485,0.222222222
9486,0.2
9487,0
9488,0.083333333
9489,0.2
9490,0.2
9491,0.166666667
9492,0.4
9493,0
9494,0.235294118
9495,0.428571429
9496,0.285714286
9497,0.5
9498,0.6
9499,0.25
9500,0.75
9501,0
9502,0
9503,0.222222222
9504,0.166666667
9505,0.2
9506,0.25
9507,0.25
9508,0.25
9509,0.142857143
9510,0.181818182
9511,0.2
9512,0.090909091
9513,0.090909091
9514,0.428571429
9515,0.2
9516,0.266666667
9517,0.235294118
9518,0.076923077
9519,0.4
9520,0.166666667
9521,0.75
9522,0
9523,0
9524,0.1
9525,0
9526,0
9527,0.222222222
9528,0.133333333
9529,0.235294118
9530,0
9531,0.230769231
9532,0.214285714
9533,0.5
9534,0.5
9535,0.6
9536,0
9537,0.266666667
9538,0.666666667
9539,0.6
9540,0.363636364
9541,0.3
9542,0
9543,0.181818182
9544,0.142857143
9545,0.142857143
9546,0
9547,0.111111111
9548,0.111111111
9549,0.090909091
9550,0.3
9551,0
9552,0.25
9553,0.142857143
9554,0
9555,0.4
9556,0
9557,0.25
9558,0.4
9559,0.5
9560,0.625
9561,0.5
9562,0.384615385
9563,0
9564,0.25
9565,0.4
9566,0.555555556
9567,0.4
9568,0
9569,0.333333333
9570,0.3
9571,0.25
9572,0.375
9573,0.5
9574,0
9575,0.470588235
9576,0.75
9577,0.625
9578,0.25
9579,0.625
9580,0.25
9581,0.375
9582,0
9583,0
9584,0.222222222
9585,0.25
9586,0.4
9587,0.25
9588,0.125
9589,0.375
9590,0.428571429
9591,0.454545455
9592,0.4
9593,0.363636364
9594,0.272727273
9595,0.5
9596,0.4
9597,0.533333333
9598,0.470588235
9599,0.307692308
9600,0.375
9601,0.416666667
9602,0.5
9603,0.125
9604,0.375
9605,0.4
9606,0.125
9607,0.3
9608,0.444444444
9609,0.4
9610,0.470588235
9611,0.25
9612,0.461538462
9613,0.428571429
9614,0.375
9615,0.375
9616,0.5
9617,0.125
9618,0.466666667
9619,0.625
9620,0.375
9621,0.636363636
9622,0.5
9623,0.3
9624,0.454545455
9625,0.357142857
9626,0.428571429
9627,0
9628,0.333333333
9629,0.333333333
9630,0.272727273
9631,0.5
9632,0.125
9633,0.25
9634,0.375
9635,0.125
9636,0.375
9637,0.25
9638,0.25
9639,0.375
9640,0.5
9641,0.375
9642,0.615384615
9643,0.125
9644,0.125
9645,0.5
9646,0.666666667
9647,0.7
9648,0.375
9649,0.5
9650,0.4
9651,0.375
9652,0.375
9653,0.25
9654,0
9655,0.470588235
9656,0.25
9657,0.5
9658,0
9659,0.125
9660,0.125
9661,0
9662,0
9663,0
9664,0.333333333
9665,0.5
9666,0.5
9667,0.25
9668,0.125
9669,0.25
9670,0.571428571
9671,0.545454545
9672,0.4
9673,0.454545455
9674,0.545454545
9675,0.375
9676,0.6
9677,0.466666667
9678,0.470588235
9679,0.615384615
9680,0.375
9681,0.666666667
9682,0
9683,0.25
9684,0.75
9685,0.7
9686,0.125
9687,0.7
9688,0.777777778
9689,0.466666667
9690,0.470588235
9691,0.625
9692,0.615384615
9693,0.571428571
9694,0
9695,0
9696,0
9697,0
9698,0.533333333
9699,0.25
9700,0
9701,0.363636364
9702,0.5
9703,0.7
9704,0.636363636
9705,0.571428571
9706,0.5
9707,0
9708,0.555555556
9709,0.555555556
9710,0.363636364
9711,0.5
9712,0.5
9713,0.25
9714,0.5
9715,0.375
9716,0.375
9717,0.625
9718,0.375
9719,0.25
9720,0.625
9721,0.384615385
9722,0.25
9723,0.375
9724,0.7
9725,0.666666667
9726,0.4
9727,0.25
9728,0.5
9729,0.5
9730,0.25
9731,0.125
9732,0.375
9733,0.125
9734,0.470588235
9735,0.5
9736,0.625
9737,0.25
9738,0.375
9739,0.125
9740,0.375
9741,0
9742,0
9743,0.222222222
9744,0.416666667
9745,0.4
9746,0.125
9747,0
9748,0.25
9749,0.428571429
9750,0.454545455
9751,0.533333333
9752,0.454545455
9753,0.363636364
9754,0.375
9755,0.4
9756,0.533333333
9757,0.470588235
9758,0.384615385
9759,0.5
9760,0.5
9761,0.375
9762,0.125
9763,0.375
9764,0.5
9765,0
9766,0.5
9767,0.555555556
9768,0.466666667
9769,0.470588235
9770,0.375
9771,0.461538462
9772,0.5
9773,0.25
9774,0.25
9775,0.375
9776,0
9777,0.533333333
9778,0.375
9779,0.375
9780,0.454545455
9781,0.4
9782,0.5
9783,0.545454545
9784,0.428571429
9785,0.428571429
9786,0
9787,0.444444444
9788,0.444444444
9789,0.454545455
9790,0.7
9791,0.25
9792,0
9793,0.625
9794,0.375
9795,0.5
9796,0.375
9797,0.25
9798,0.5
9799,0.230769231
9800,0.2
9801,0.2
9802,0.5
9803,0.333333333
9804,0.2
9805,0.2
9806,0.333333333
9807,0.3
9808,0.4
9809,0
9810,0.4
9811,0
9812,0.294117647
9813,0.428571429
9814,0.571428571
9815,0.2
9816,0.4
9817,0
9818,0.4
9819,0
9820,0
9821,0.111111111
9822,0.25
9823,0.2
9824,0
9825,0
9826,0.2
9827,0.285714286
9828,0.363636364
9829,0.333333333
9830,0.363636364
